_____August_2019_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              
  84   1  -13.00  -89.00       -1.9266
  85   1  -11.00  -89.00       -1.9266
  86   1   -9.00  -89.00       -1.9266
  87   1   -7.00  -89.00       -1.9266
  88   1   -5.00  -89.00       -1.9266
  89   1   -3.00  -89.00       -1.9266
  90   1   -1.00  -89.00       -1.9266
  91   1    1.00  -89.00       -1.9266
  92   1    3.00  -89.00       -1.9266
  93   1    5.00  -89.00       -1.9266
  94   1    7.00  -89.00       -1.9266
  95   1    9.00  -89.00       -1.9266
  96   1   11.00  -89.00       -1.9266
  97   1   13.00  -89.00       -1.9266
  98   1   15.00  -89.00       -1.9266
  99   1   17.00  -89.00       -1.9266
 100   1   19.00  -89.00       -1.9266
 101   1   21.00  -89.00       -1.9266
 102   1   23.00  -89.00       -1.9266
 103   1   25.00  -89.00       -1.9266
 104   1   27.00  -89.00       -1.9266
 105   1   29.00  -89.00       -1.9266
 106   1   31.00  -89.00       -1.9266
 107   1   33.00  -89.00       -1.9266
 108   1   35.00  -89.00       -1.9266
 109   1   37.00  -89.00       -1.9266
 110   1   39.00  -89.00       -1.9266
 111   1   41.00  -89.00       -1.9266
 112   1   43.00  -89.00       -1.9266
 113   1   45.00  -89.00       -1.9266
 114   1   47.00  -89.00       -1.9266
 115   1   49.00  -89.00       -1.9266
 116   1   51.00  -89.00       -1.9266
 117   1   53.00  -89.00       -1.9266
 118   1   55.00  -89.00       -1.9266
 119   1   57.00  -89.00       -1.9266
 120   1   59.00  -89.00       -1.9266
 121   1   61.00  -89.00       -1.9266
 122   1   63.00  -89.00       -1.9266
 123   1   65.00  -89.00       -1.9266
 124   1   67.00  -89.00       -1.9266
 125   1   69.00  -89.00       -1.9266
 126   1   71.00  -89.00       -1.9266
 127   1   73.00  -89.00       -1.9266
 128   1   75.00  -89.00       -1.9266
 129   1   77.00  -89.00       -1.9266
 130   1   79.00  -89.00       -1.9266
 131   1   81.00  -89.00       -1.9266
 132   1   83.00  -89.00       -1.9266
 133   1   85.00  -89.00       -1.9266
 134   1   87.00  -89.00       -1.9266
 135   1   89.00  -89.00       -1.9266
 136   1   91.00  -89.00       -1.9266
 137   1   93.00  -89.00       -1.9266
 138   1   95.00  -89.00       -1.9266
 139   1   97.00  -89.00       -1.9266
 140   1   99.00  -89.00       -1.9266
 141   1  101.00  -89.00       -1.9266
 142   1  103.00  -89.00       -1.9266
 143   1  105.00  -89.00       -1.9266
 144   1  107.00  -89.00       -1.9266
 145   1  109.00  -89.00       -1.9266
 146   1  111.00  -89.00       -1.9266
 147   1  113.00  -89.00       -1.9266
 148   1  115.00  -89.00       -1.9266
 149   1  117.00  -89.00       -1.9266
 150   1  119.00  -89.00       -1.9266
 151   1  121.00  -89.00       -1.9266
 152   1  123.00  -89.00       -1.9266
 153   1  125.00  -89.00       -1.9266
 154   1  127.00  -89.00       -1.9266
 155   1  129.00  -89.00       -1.9266
 156   1  131.00  -89.00       -1.9266
 157   1  133.00  -89.00       -1.9266
 158   1  135.00  -89.00       -1.9266
 159   1  137.00  -89.00       -1.9266
 160   1  139.00  -89.00       -1.9266
 161   1  141.00  -89.00       -1.9266
 162   1  143.00  -89.00       -1.9266
 163   1  145.00  -89.00       -1.9266
 164   1  147.00  -89.00       -1.9266
 165   1  149.00  -89.00       -1.9266
 166   1  151.00  -89.00       -1.9266
 167   1  153.00  -89.00       -1.9266
 168   1  155.00  -89.00       -1.9266
 169   1  157.00  -89.00       -1.9266
 170   1  159.00  -89.00       -1.9266
 171   1  161.00  -89.00       -1.9266
 172   1  163.00  -89.00       -1.9266
 173   1  165.00  -89.00       -1.9266
 174   1  167.00  -89.00       -1.9266
 175   1  169.00  -89.00       -1.9266
 176   1  171.00  -89.00       -1.9266
 177   1  173.00  -89.00       -1.9266
 178   1  175.00  -89.00       -1.9266
 179   1  177.00  -89.00       -1.9266
 180   1  179.00  -89.00       -1.9266
   1   2 -179.00  -87.00       -1.9266
   2   2 -177.00  -87.00       -1.9266
   3   2 -175.00  -87.00       -1.9266
   4   2 -173.00  -87.00       -1.9266
   5   2 -171.00  -87.00       -1.9266
   6   2 -169.00  -87.00       -1.9266
   7   2 -167.00  -87.00       -1.9266
   8   2 -165.00  -87.00       -1.9266
   9   2 -163.00  -87.00       -1.9266
  10   2 -161.00  -87.00       -1.9266
  11   2 -159.00  -87.00       -1.9266
  12   2 -157.00  -87.00       -1.9266
  13   2 -155.00  -87.00       -1.9266
  14   2 -153.00  -87.00       -1.9266
  15   2 -151.00  -87.00       -1.9266
  16   2 -149.00  -87.00       -1.9266
  17   2 -147.00  -87.00       -1.9266
  18   2 -145.00  -87.00       -1.9266
  19   2 -143.00  -87.00       -1.9266
  20   2 -141.00  -87.00       -1.9266
  21   2 -139.00  -87.00       -1.9266
  22   2 -137.00  -87.00       -1.9266
  23   2 -135.00  -87.00       -1.9266
  24   2 -133.00  -87.00       -1.9266
  25   2 -131.00  -87.00       -1.9266
  26   2 -129.00  -87.00       -1.9266
  27   2 -127.00  -87.00       -1.9266
  28   2 -125.00  -87.00       -1.9266
  29   2 -123.00  -87.00       -1.9266
  30   2 -121.00  -87.00       -1.9266
  31   2 -119.00  -87.00       -1.9266
  32   2 -117.00  -87.00       -1.9266
  33   2 -115.00  -87.00       -1.9266
  34   2 -113.00  -87.00       -1.9266
  35   2 -111.00  -87.00       -1.9266
  36   2 -109.00  -87.00       -1.9266
  37   2 -107.00  -87.00       -1.9266
  38   2 -105.00  -87.00       -1.9266
  39   2 -103.00  -87.00       -1.9266
  40   2 -101.00  -87.00       -1.9266
  41   2  -99.00  -87.00       -1.9266
  42   2  -97.00  -87.00       -1.9266
  43   2  -95.00  -87.00       -1.9266
  44   2  -93.00  -87.00       -1.9266
  45   2  -91.00  -87.00       -1.9266
  46   2  -89.00  -87.00       -1.9266
  47   2  -87.00  -87.00       -1.9266
  48   2  -85.00  -87.00       -1.9266
  49   2  -83.00  -87.00       -1.9266
  50   2  -81.00  -87.00       -1.9266
  51   2  -79.00  -87.00       -1.9266
  52   2  -77.00  -87.00       -1.9266
  53   2  -75.00  -87.00       -1.9266
  54   2  -73.00  -87.00       -1.9266
  55   2  -71.00  -87.00       -1.9266
  56   2  -69.00  -87.00       -1.9266
  57   2  -67.00  -87.00       -1.9266
  58   2  -65.00  -87.00       -1.9266
  59   2  -63.00  -87.00       -1.9266
  60   2  -61.00  -87.00       -1.9266
  61   2  -59.00  -87.00       -1.9266
  62   2  -57.00  -87.00       -1.9266
  63   2  -55.00  -87.00       -1.9266
  64   2  -53.00  -87.00       -1.9266
  65   2  -51.00  -87.00       -1.9266
  66   2  -49.00  -87.00       -1.9266
  67   2  -47.00  -87.00       -1.9266
  68   2  -45.00  -87.00       -1.9266
  69   2  -43.00  -87.00       -1.9266
  70   2  -41.00  -87.00       -1.9266
  71   2  -39.00  -87.00       -1.9266
  72   2  -37.00  -87.00       -1.9266
  73   2  -35.00  -87.00       -1.9266
  74   2  -33.00  -87.00       -1.9266
  75   2  -31.00  -87.00       -1.9266
  76   2  -29.00  -87.00       -1.9266
  77   2  -27.00  -87.00       -1.9266
  78   2  -25.00  -87.00       -1.9266
  79   2  -23.00  -87.00       -1.9266
  80   2  -21.00  -87.00       -1.9266
  81   2  -19.00  -87.00       -1.9266
  82   2  -17.00  -87.00       -1.9266
  83   2  -15.00  -87.00       -1.9266
  84   2  -13.00  -87.00       -1.9266
  85   2  -11.00  -87.00       -1.9266
  86   2   -9.00  -87.00       -1.9266
  87   2   -7.00  -87.00       -1.9266
  88   2   -5.00  -87.00       -1.9266
  89   2   -3.00  -87.00       -1.9266
  90   2   -1.00  -87.00       -1.9266
  91   2    1.00  -87.00       -1.9266
  92   2    3.00  -87.00       -1.9266
  93   2    5.00  -87.00       -1.9266
  94   2    7.00  -87.00       -1.9266
  95   2    9.00  -87.00       -1.9266
  96   2   11.00  -87.00       -1.9266
  97   2   13.00  -87.00       -1.9266
  98   2   15.00  -87.00       -1.9266
  99   2   17.00  -87.00       -1.9266
 100   2   19.00  -87.00       -1.9266
 101   2   21.00  -87.00       -1.9266
 102   2   23.00  -87.00       -1.9266
 103   2   25.00  -87.00       -1.9266
 104   2   27.00  -87.00       -1.9266
 105   2   29.00  -87.00       -1.9266
 106   2   31.00  -87.00       -1.9266
 107   2   33.00  -87.00       -1.9266
 108   2   35.00  -87.00       -1.9266
 109   2   37.00  -87.00       -1.9266
 110   2   39.00  -87.00       -1.9266
 111   2   41.00  -87.00       -1.9266
 112   2   43.00  -87.00       -1.9266
 113   2   45.00  -87.00       -1.9266
 114   2   47.00  -87.00       -1.9266
 115   2   49.00  -87.00       -1.9266
 116   2   51.00  -87.00       -1.9266
 117   2   53.00  -87.00       -1.9266
 118   2   55.00  -87.00       -1.9266
 119   2   57.00  -87.00       -1.9266
 120   2   59.00  -87.00       -1.9266
 121   2   61.00  -87.00       -1.9266
 122   2   63.00  -87.00       -1.9266
 123   2   65.00  -87.00       -1.9266
 124   2   67.00  -87.00       -1.9266
 125   2   69.00  -87.00       -1.9266
 126   2   71.00  -87.00       -1.9266
 127   2   73.00  -87.00       -1.9266
 128   2   75.00  -87.00       -1.9266
 129   2   77.00  -87.00       -1.9266
 130   2   79.00  -87.00       -1.9266
 131   2   81.00  -87.00       -1.9266
 132   2   83.00  -87.00       -1.9266
 133   2   85.00  -87.00       -1.9266
 134   2   87.00  -87.00       -1.9266
 135   2   89.00  -87.00       -1.9266
 136   2   91.00  -87.00       -1.9266
 137   2   93.00  -87.00       -1.9266
 138   2   95.00  -87.00       -1.9266
 139   2   97.00  -87.00       -1.9266
 140   2   99.00  -87.00       -1.9266
 141   2  101.00  -87.00       -1.9266
 142   2  103.00  -87.00       -1.9266
 143   2  105.00  -87.00       -1.9266
 144   2  107.00  -87.00       -1.9266
 145   2  109.00  -87.00       -1.9266
 146   2  111.00  -87.00       -1.9266
 147   2  113.00  -87.00       -1.9266
 148   2  115.00  -87.00       -1.9266
 149   2  117.00  -87.00       -1.9266
 150   2  119.00  -87.00       -1.9266
 151   2  121.00  -87.00       -1.9266
 152   2  123.00  -87.00       -1.9266
 153   2  125.00  -87.00       -1.9266
 154   2  127.00  -87.00       -1.9266
 155   2  129.00  -87.00       -1.9266
 156   2  131.00  -87.00       -1.9266
 157   2  133.00  -87.00       -1.9266
 158   2  135.00  -87.00       -1.9266
 159   2  137.00  -87.00       -1.9266
 160   2  139.00  -87.00       -1.9266
 161   2  141.00  -87.00       -1.9266
 162   2  143.00  -87.00       -1.9266
 163   2  145.00  -87.00       -1.9266
 164   2  147.00  -87.00       -1.9266
 165   2  149.00  -87.00       -1.9266
 166   2  151.00  -87.00       -1.9266
 167   2  153.00  -87.00       -1.9266
 168   2  155.00  -87.00       -1.9266
 169   2  157.00  -87.00       -1.9266
 170   2  159.00  -87.00       -1.9266
 171   2  161.00  -87.00       -1.9266
 172   2  163.00  -87.00       -1.9266
 173   2  165.00  -87.00       -1.9266
 174   2  167.00  -87.00       -1.9266
 175   2  169.00  -87.00       -1.9266
 176   2  171.00  -87.00       -1.9266
 177   2  173.00  -87.00       -1.9266
 178   2  175.00  -87.00       -1.9266
 179   2  177.00  -87.00       -1.9266
 180   2  179.00  -87.00       -1.9266
   1   3 -179.00  -85.00       -1.9266
   2   3 -177.00  -85.00       -1.9266
   3   3 -175.00  -85.00       -1.9266
   4   3 -173.00  -85.00       -1.9266
   5   3 -171.00  -85.00       -1.9266
   6   3 -169.00  -85.00       -1.9266
   7   3 -167.00  -85.00       -1.9266
   8   3 -165.00  -85.00       -1.9266
   9   3 -163.00  -85.00       -1.9266
  10   3 -161.00  -85.00       -1.9266
  11   3 -159.00  -85.00       -1.9266
  12   3 -157.00  -85.00       -1.9266
  13   3 -155.00  -85.00       -1.9266
  14   3 -153.00  -85.00       -1.9266
  15   3 -151.00  -85.00       -1.9266
  16   3 -149.00  -85.00       -1.9266
  17   3 -147.00  -85.00       -1.9266
  18   3 -145.00  -85.00       -1.9266
  19   3 -143.00  -85.00       -1.9266
  20   3 -141.00  -85.00       -1.9266
  21   3 -139.00  -85.00       -1.9266
  22   3 -137.00  -85.00       -1.9266
  23   3 -135.00  -85.00       -1.9266
  24   3 -133.00  -85.00       -1.9266
  25   3 -131.00  -85.00       -1.9266
  26   3 -129.00  -85.00       -1.9266
  27   3 -127.00  -85.00       -1.9266
  28   3 -125.00  -85.00       -1.9266
  29   3 -123.00  -85.00       -1.9266
  30   3 -121.00  -85.00       -1.9266
  31   3 -119.00  -85.00       -1.9266
  32   3 -117.00  -85.00       -1.9266
  33   3 -115.00  -85.00       -1.9266
  34   3 -113.00  -85.00       -1.9266
  35   3 -111.00  -85.00       -1.9266
  36   3 -109.00  -85.00       -1.9266
  37   3 -107.00  -85.00       -1.9266
  38   3 -105.00  -85.00       -1.9266
  39   3 -103.00  -85.00       -1.9266
  40   3 -101.00  -85.00       -1.9266
  41   3  -99.00  -85.00       -1.9266
  42   3  -97.00  -85.00       -1.9266
  43   3  -95.00  -85.00       -1.9266
  44   3  -93.00  -85.00       -1.9266
  45   3  -91.00  -85.00       -1.9266
  46   3  -89.00  -85.00       -1.9266
  47   3  -87.00  -85.00       -1.9266
  48   3  -85.00  -85.00       -1.9266
  49   3  -83.00  -85.00       -1.9266
  50   3  -81.00  -85.00       -1.9266
  51   3  -79.00  -85.00       -1.9266
  52   3  -77.00  -85.00       -1.9266
  53   3  -75.00  -85.00       -1.9266
  54   3  -73.00  -85.00       -1.9266
  55   3  -71.00  -85.00       -1.9266
  56   3  -69.00  -85.00       -1.9266
  57   3  -67.00  -85.00       -1.9266
  58   3  -65.00  -85.00       -1.9266
  59   3  -63.00  -85.00       -1.9266
  60   3  -61.00  -85.00       -1.9266
  61   3  -59.00  -85.00       -1.9266
  62   3  -57.00  -85.00       -1.9266
  63   3  -55.00  -85.00       -1.9266
  64   3  -53.00  -85.00       -1.9266
  65   3  -51.00  -85.00       -1.9266
  66   3  -49.00  -85.00       -1.9266
  67   3  -47.00  -85.00       -1.9266
  68   3  -45.00  -85.00       -1.9266
  69   3  -43.00  -85.00       -1.9266
  70   3  -41.00  -85.00       -1.9266
  71   3  -39.00  -85.00       -1.9266
  72   3  -37.00  -85.00       -1.9266
  73   3  -35.00  -85.00       -1.9266
  74   3  -33.00  -85.00       -1.9266
  75   3  -31.00  -85.00       -1.9266
  76   3  -29.00  -85.00       -1.9266
  77   3  -27.00  -85.00       -1.9266
  78   3  -25.00  -85.00       -1.9266
  79   3  -23.00  -85.00       -1.9266
  80   3  -21.00  -85.00       -1.9266
  81   3  -19.00  -85.00       -1.9266
  82   3  -17.00  -85.00       -1.9266
  83   3  -15.00  -85.00       -1.9266
  84   3  -13.00  -85.00       -1.9266
  85   3  -11.00  -85.00       -1.9266
  86   3   -9.00  -85.00       -1.9266
  87   3   -7.00  -85.00       -1.9266
  88   3   -5.00  -85.00       -1.9266
  89   3   -3.00  -85.00       -1.9266
  90   3   -1.00  -85.00       -1.9266
  91   3    1.00  -85.00       -1.9266
  92   3    3.00  -85.00       -1.9266
  93   3    5.00  -85.00       -1.9266
  94   3    7.00  -85.00       -1.9266
  95   3    9.00  -85.00       -1.9266
  96   3   11.00  -85.00       -1.9266
  97   3   13.00  -85.00       -1.9266
  98   3   15.00  -85.00       -1.9266
  99   3   17.00  -85.00       -1.9266
 100   3   19.00  -85.00       -1.9266
 101   3   21.00  -85.00       -1.9266
 102   3   23.00  -85.00       -1.9266
 103   3   25.00  -85.00       -1.9266
 104   3   27.00  -85.00       -1.9266
 105   3   29.00  -85.00       -1.9266
 106   3   31.00  -85.00       -1.9266
 107   3   33.00  -85.00       -1.9266
 108   3   35.00  -85.00       -1.9266
 109   3   37.00  -85.00       -1.9266
 110   3   39.00  -85.00       -1.9266
 111   3   41.00  -85.00       -1.9266
 112   3   43.00  -85.00       -1.9266
 113   3   45.00  -85.00       -1.9266
 114   3   47.00  -85.00       -1.9266
 115   3   49.00  -85.00       -1.9266
 116   3   51.00  -85.00       -1.9266
 117   3   53.00  -85.00       -1.9266
 118   3   55.00  -85.00       -1.9266
 119   3   57.00  -85.00       -1.9266
 120   3   59.00  -85.00       -1.9266
 121   3   61.00  -85.00       -1.9266
 122   3   63.00  -85.00       -1.9266
 123   3   65.00  -85.00       -1.9266
 124   3   67.00  -85.00       -1.9266
 125   3   69.00  -85.00       -1.9266
 126   3   71.00  -85.00       -1.9266
 127   3   73.00  -85.00       -1.9266
 128   3   75.00  -85.00       -1.9266
 129   3   77.00  -85.00       -1.9266
 130   3   79.00  -85.00       -1.9266
 131   3   81.00  -85.00       -1.9266
 132   3   83.00  -85.00       -1.9266
 133   3   85.00  -85.00       -1.9266
 134   3   87.00  -85.00       -1.9266
 135   3   89.00  -85.00       -1.9266
 136   3   91.00  -85.00       -1.9266
 137   3   93.00  -85.00       -1.9266
 138   3   95.00  -85.00       -1.9266
 139   3   97.00  -85.00       -1.9266
 140   3   99.00  -85.00       -1.9266
 141   3  101.00  -85.00       -1.9266
 142   3  103.00  -85.00       -1.9266
 143   3  105.00  -85.00       -1.9266
 144   3  107.00  -85.00       -1.9266
 145   3  109.00  -85.00       -1.9266
 146   3  111.00  -85.00       -1.9266
 147   3  113.00  -85.00       -1.9266
 148   3  115.00  -85.00       -1.9266
 149   3  117.00  -85.00       -1.9266
 150   3  119.00  -85.00       -1.9266
 151   3  121.00  -85.00       -1.9266
 152   3  123.00  -85.00       -1.9266
 153   3  125.00  -85.00       -1.9266
 154   3  127.00  -85.00       -1.9266
 155   3  129.00  -85.00       -1.9266
 156   3  131.00  -85.00       -1.9266
 157   3  133.00  -85.00       -1.9266
 158   3  135.00  -85.00       -1.9266
 159   3  137.00  -85.00       -1.9266
 160   3  139.00  -85.00       -1.9266
 161   3  141.00  -85.00       -1.9266
 162   3  143.00  -85.00       -1.9266
 163   3  145.00  -85.00       -1.9266
 164   3  147.00  -85.00       -1.9266
 165   3  149.00  -85.00       -1.9266
 166   3  151.00  -85.00       -1.9266
 167   3  153.00  -85.00       -1.9266
 168   3  155.00  -85.00       -1.9266
 169   3  157.00  -85.00       -1.9266
 170   3  159.00  -85.00       -1.9266
 171   3  161.00  -85.00       -1.9266
 172   3  163.00  -85.00       -1.9266
 173   3  165.00  -85.00       -1.9266
 174   3  167.00  -85.00       -1.9266
 175   3  169.00  -85.00       -1.9266
 176   3  171.00  -85.00       -1.9266
 177   3  173.00  -85.00       -1.9266
 178   3  175.00  -85.00       -1.9266
 179   3  177.00  -85.00       -1.9266
 180   3  179.00  -85.00       -1.9266
   1   4 -179.00  -83.00       -1.9266
   2   4 -177.00  -83.00       -1.9266
   3   4 -175.00  -83.00       -1.9266
   4   4 -173.00  -83.00       -1.9266
   5   4 -171.00  -83.00       -1.9266
   6   4 -169.00  -83.00       -1.9266
   7   4 -167.00  -83.00       -1.9266
   8   4 -165.00  -83.00       -1.9266
   9   4 -163.00  -83.00       -1.9266
  10   4 -161.00  -83.00       -1.9266
  11   4 -159.00  -83.00       -1.9266
  12   4 -157.00  -83.00       -1.9266
  13   4 -155.00  -83.00       -1.9266
  14   4 -153.00  -83.00       -1.9266
  15   4 -151.00  -83.00       -1.9266
  16   4 -149.00  -83.00       -1.9266
  17   4 -147.00  -83.00       -1.9266
  18   4 -145.00  -83.00       -1.9266
  19   4 -143.00  -83.00       -1.9266
  20   4 -141.00  -83.00       -1.9266
  21   4 -139.00  -83.00       -1.9266
  22   4 -137.00  -83.00       -1.9266
  23   4 -135.00  -83.00       -1.9266
  24   4 -133.00  -83.00       -1.9266
  25   4 -131.00  -83.00       -1.9266
  26   4 -129.00  -83.00       -1.9266
  27   4 -127.00  -83.00       -1.9266
  28   4 -125.00  -83.00       -1.9266
  29   4 -123.00  -83.00       -1.9266
  30   4 -121.00  -83.00       -1.9266
  31   4 -119.00  -83.00       -1.9266
  32   4 -117.00  -83.00       -1.9266
  33   4 -115.00  -83.00       -1.9266
  34   4 -113.00  -83.00       -1.9266
  35   4 -111.00  -83.00       -1.9266
  36   4 -109.00  -83.00       -1.9266
  37   4 -107.00  -83.00       -1.9266
  38   4 -105.00  -83.00       -1.9266
  39   4 -103.00  -83.00       -1.9266
  40   4 -101.00  -83.00       -1.9266
  41   4  -99.00  -83.00       -1.9266
  42   4  -97.00  -83.00       -1.9266
  43   4  -95.00  -83.00       -1.9266
  44   4  -93.00  -83.00       -1.9266
  45   4  -91.00  -83.00       -1.9266
  46   4  -89.00  -83.00       -1.9266
  47   4  -87.00  -83.00       -1.9266
  48   4  -85.00  -83.00       -1.9266
  49   4  -83.00  -83.00       -1.9266
  50   4  -81.00  -83.00       -1.9266
  51   4  -79.00  -83.00       -1.9266
  52   4  -77.00  -83.00       -1.9266
  53   4  -75.00  -83.00       -1.9266
  54   4  -73.00  -83.00       -1.9266
  55   4  -71.00  -83.00       -1.9266
  56   4  -69.00  -83.00       -1.9266
  57   4  -67.00  -83.00       -1.9266
  58   4  -65.00  -83.00       -1.9266
  59   4  -63.00  -83.00       -1.9266
  60   4  -61.00  -83.00       -1.9266
  61   4  -59.00  -83.00       -1.9266
  62   4  -57.00  -83.00       -1.9266
  63   4  -55.00  -83.00       -1.9266
  64   4  -53.00  -83.00       -1.9266
  65   4  -51.00  -83.00       -1.9266
  66   4  -49.00  -83.00       -1.9266
  67   4  -47.00  -83.00       -1.9266
  68   4  -45.00  -83.00       -1.9266
  69   4  -43.00  -83.00       -1.9266
  70   4  -41.00  -83.00       -1.9266
  71   4  -39.00  -83.00       -1.9266
  72   4  -37.00  -83.00       -1.9266
  73   4  -35.00  -83.00       -1.9266
  74   4  -33.00  -83.00       -1.9266
  75   4  -31.00  -83.00       -1.9266
  76   4  -29.00  -83.00       -1.9266
  77   4  -27.00  -83.00       -1.9266
  78   4  -25.00  -83.00       -1.9266
  79   4  -23.00  -83.00       -1.9266
  80   4  -21.00  -83.00       -1.9266
  81   4  -19.00  -83.00       -1.9266
  82   4  -17.00  -83.00       -1.9266
  83   4  -15.00  -83.00       -1.9266
  84   4  -13.00  -83.00       -1.9266
  85   4  -11.00  -83.00       -1.9266
  86   4   -9.00  -83.00       -1.9266
  87   4   -7.00  -83.00       -1.9266
  88   4   -5.00  -83.00       -1.9266
  89   4   -3.00  -83.00       -1.9266
  90   4   -1.00  -83.00       -1.9266
  91   4    1.00  -83.00       -1.9266
  92   4    3.00  -83.00       -1.9266
  93   4    5.00  -83.00       -1.9266
  94   4    7.00  -83.00       -1.9266
  95   4    9.00  -83.00       -1.9266
  96   4   11.00  -83.00       -1.9266
  97   4   13.00  -83.00       -1.9266
  98   4   15.00  -83.00       -1.9266
  99   4   17.00  -83.00       -1.9266
 100   4   19.00  -83.00       -1.9266
 101   4   21.00  -83.00       -1.9266
 102   4   23.00  -83.00       -1.9266
 103   4   25.00  -83.00       -1.9266
 104   4   27.00  -83.00       -1.9266
 105   4   29.00  -83.00       -1.9266
 106   4   31.00  -83.00       -1.9266
 107   4   33.00  -83.00       -1.9266
 108   4   35.00  -83.00       -1.9266
 109   4   37.00  -83.00       -1.9266
 110   4   39.00  -83.00       -1.9266
 111   4   41.00  -83.00       -1.9266
 112   4   43.00  -83.00       -1.9266
 113   4   45.00  -83.00       -1.9266
 114   4   47.00  -83.00       -1.9266
 115   4   49.00  -83.00       -1.9266
 116   4   51.00  -83.00       -1.9266
 117   4   53.00  -83.00       -1.9266
 118   4   55.00  -83.00       -1.9266
 119   4   57.00  -83.00       -1.9266
 120   4   59.00  -83.00       -1.9266
 121   4   61.00  -83.00       -1.9266
 122   4   63.00  -83.00       -1.9266
 123   4   65.00  -83.00       -1.9266
 124   4   67.00  -83.00       -1.9266
 125   4   69.00  -83.00       -1.9266
 126   4   71.00  -83.00       -1.9266
 127   4   73.00  -83.00       -1.9266
 128   4   75.00  -83.00       -1.9266
 129   4   77.00  -83.00       -1.9266
 130   4   79.00  -83.00       -1.9266
 131   4   81.00  -83.00       -1.9266
 132   4   83.00  -83.00       -1.9266
 133   4   85.00  -83.00       -1.9266
 134   4   87.00  -83.00       -1.9266
 135   4   89.00  -83.00       -1.9266
 136   4   91.00  -83.00       -1.9266
 137   4   93.00  -83.00       -1.9266
